date,minute,value
19.02.2022,1240,80.0
19.02.2022,1241,74.5
19.02.2022,1242,84.0
19.02.2022,1243,74.0
19.02.2022,1244,76.0
19.02.2022,1245,79.0
19.02.2022,1246,84.0
19.02.2022,1247,87.0
19.02.2022,1248,72.0
19.02.2022,1249,64.5
19.02.2022,1250,62.0
19.02.2022,1251,61.5
19.02.2022,1252,60.0
19.02.2022,1253,62.5
19.02.2022,1254,65.0
19.02.2022,1255,65.0
19.02.2022,1256,65.0
19.02.2022,1257,63.0
19.02.2022,1258,69.0
19.02.2022,1259,84.0
19.02.2022,1260,83.0
19.02.2022,1261,85.0
19.02.2022,1262,75.0
19.02.2022,1263,79.0
19.02.2022,1264,81.0
19.02.2022,1265,77.0
19.02.2022,1266,78.0
19.02.2022,1267,81.0
19.02.2022,1268,80.0
19.02.2022,1269,80.0
19.02.2022,1270,78.5
19.02.2022,1271,79.0
19.02.2022,1272,77.0
19.02.2022,1273,75.0
19.02.2022,1274,78.5
19.02.2022,1275,81.0
19.02.2022,1276,75.0
19.02.2022,1277,72.0
19.02.2022,1278,73.0
19.02.2022,1279,77.0
19.02.2022,1280,70.0
19.02.2022,1281,69.0
19.02.2022,1284,64.0
19.02.2022,1285,68.0
19.02.2022,1286,76.0
19.02.2022,1287,79.0
19.02.2022,1288,73.0
19.02.2022,1289,67.5
19.02.2022,1290,72.0
19.02.2022,1291,88.0
19.02.2022,1292,75.5
19.02.2022,1293,70.0
19.02.2022,1294,70.0
19.02.2022,1295,70.5
19.02.2022,1296,70.0
19.02.2022,1297,71.0
19.02.2022,1298,70.0
19.02.2022,1299,70.0
19.02.2022,1300,71.0
19.02.2022,1301,70.0
19.02.2022,1302,73.0
19.02.2022,1303,65.0
19.02.2022,1304,70.0
19.02.2022,1305,68.0
19.02.2022,1306,73.0
19.02.2022,1307,71.0
19.02.2022,1308,80.0
19.02.2022,1309,93.0
19.02.2022,1310,91.5
19.02.2022,1311,76.0
19.02.2022,1312,63.0
19.02.2022,1313,57.0
19.02.2022,1314,56.5
19.02.2022,1315,57.0
19.02.2022,1316,55.0
19.02.2022,1317,55.5
19.02.2022,1318,57.0
19.02.2022,1319,57.5
19.02.2022,1320,57.0
19.02.2022,1321,57.0
19.02.2022,1322,56.0
19.02.2022,1323,56.0
19.02.2022,1324,55.0
19.02.2022,1325,58.0
19.02.2022,1326,72.0
19.02.2022,1327,60.0
19.02.2022,1328,60.0
19.02.2022,1329,60.0
19.02.2022,1330,62.0
19.02.2022,1331,60.0
19.02.2022,1332,59.0
19.02.2022,1333,59.0
19.02.2022,1334,58.0
19.02.2022,1335,59.0
19.02.2022,1336,60.0
19.02.2022,1337,59.0
19.02.2022,1338,59.0
19.02.2022,1339,60.0
19.02.2022,1340,59.0
19.02.2022,1341,60.0
19.02.2022,1342,60.0
19.02.2022,1343,59.0
19.02.2022,1344,59.0
19.02.2022,1345,60.0
19.02.2022,1346,60.0
19.02.2022,1347,59.0
19.02.2022,1348,59.0
19.02.2022,1349,59.0
19.02.2022,1350,60.0
19.02.2022,1351,61.0
19.02.2022,1352,57.5
19.02.2022,1353,60.0
19.02.2022,1354,59.0
19.02.2022,1355,59.0
19.02.2022,1356,60.0
19.02.2022,1357,60.0
19.02.2022,1358,58.0
19.02.2022,1359,58.0
19.02.2022,1360,60.0
19.02.2022,1361,60.0
19.02.2022,1362,59.0
19.02.2022,1363,60.0
19.02.2022,1364,60.0
19.02.2022,1365,60.0
19.02.2022,1366,60.0
19.02.2022,1367,61.0
19.02.2022,1368,61.0
19.02.2022,1369,61.0
19.02.2022,1370,61.0
19.02.2022,1371,63.0
19.02.2022,1372,61.0
19.02.2022,1373,60.0
19.02.2022,1374,61.0
19.02.2022,1375,60.0
19.02.2022,1376,61.0
19.02.2022,1377,60.0
19.02.2022,1378,60.0
19.02.2022,1379,62.0
19.02.2022,1380,71.5
19.02.2022,1381,59.0
19.02.2022,1382,61.0
19.02.2022,1383,61.0
19.02.2022,1384,62.0
19.02.2022,1385,62.5
19.02.2022,1386,64.0
19.02.2022,1387,79.5
19.02.2022,1388,60.5
19.02.2022,1389,61.0
19.02.2022,1390,60.0
19.02.2022,1391,59.0
19.02.2022,1392,58.0
19.02.2022,1393,63.0
19.02.2022,1394,85.0
19.02.2022,1395,63.0
19.02.2022,1396,59.0
19.02.2022,1397,60.0
19.02.2022,1398,60.0
19.02.2022,1399,59.0
19.02.2022,1400,60.0
19.02.2022,1401,59.0
19.02.2022,1402,59.5
19.02.2022,1403,59.0
19.02.2022,1404,58.0
19.02.2022,1405,58.0
19.02.2022,1406,58.5
19.02.2022,1407,59.0
19.02.2022,1408,58.0
19.02.2022,1409,59.0
19.02.2022,1410,58.0
19.02.2022,1411,58.0
19.02.2022,1412,59.0
19.02.2022,1413,59.0
19.02.2022,1414,58.0
19.02.2022,1415,58.0
19.02.2022,1416,58.0
19.02.2022,1417,58.0
19.02.2022,1418,58.0
19.02.2022,1419,59.0
19.02.2022,1420,60.0
19.02.2022,1421,59.0
19.02.2022,1422,58.0
19.02.2022,1423,58.0
19.02.2022,1424,58.0
19.02.2022,1425,58.0
19.02.2022,1426,60.0
19.02.2022,1427,59.0
19.02.2022,1428,58.0
19.02.2022,1429,57.0
19.02.2022,1430,71.0
19.02.2022,1431,59.0
19.02.2022,1432,58.0
19.02.2022,1433,58.0
19.02.2022,1434,58.0
19.02.2022,1435,57.0
19.02.2022,1436,58.0
19.02.2022,1437,58.0
19.02.2022,1438,59.0
19.02.2022,1439,57.0
20.02.2022,0,57.0
20.02.2022,1,59.0
20.02.2022,2,58.0
20.02.2022,3,56.0
20.02.2022,4,57.0
20.02.2022,5,56.0
20.02.2022,6,57.0
20.02.2022,7,58.0
20.02.2022,8,56.0
20.02.2022,9,68.5
20.02.2022,10,68.0
20.02.2022,11,58.5
20.02.2022,12,61.0
20.02.2022,13,59.0
20.02.2022,14,57.0
20.02.2022,15,58.0
20.02.2022,22,88.0
20.02.2022,23,79.5
20.02.2022,41,81.0
20.02.2022,42,57.0
20.02.2022,50,44.0
20.02.2022,51,81.0
20.02.2022,69,63.0
20.02.2022,70,65.0
20.02.2022,72,63.0
20.02.2022,73,62.0
20.02.2022,74,62.0
20.02.2022,75,61.0
20.02.2022,76,60.0
20.02.2022,77,62.0
20.02.2022,78,60.0
20.02.2022,79,60.0
20.02.2022,80,61.0
20.02.2022,81,61.0
20.02.2022,82,60.0
20.02.2022,83,60.0
20.02.2022,84,62.0
20.02.2022,85,61.0
20.02.2022,86,61.0
20.02.2022,87,59.0
20.02.2022,88,60.0
20.02.2022,89,55.0
20.02.2022,91,93.0
20.02.2022,92,87.0
20.02.2022,93,66.0
20.02.2022,94,56.0
20.02.2022,95,55.0
20.02.2022,96,56.0
20.02.2022,102,83.5
20.02.2022,103,0.0
20.02.2022,104,67.5
20.02.2022,105,60.0
20.02.2022,106,58.0
20.02.2022,107,58.0
20.02.2022,108,58.0
20.02.2022,109,57.0
20.02.2022,110,58.0
20.02.2022,111,59.0
20.02.2022,112,58.0
20.02.2022,113,58.0
20.02.2022,114,58.0
20.02.2022,115,61.0
20.02.2022,116,58.0
20.02.2022,117,58.0
20.02.2022,118,57.0
20.02.2022,119,58.0
20.02.2022,120,58.0
20.02.2022,121,62.0
20.02.2022,122,89.0
20.02.2022,123,58.5
20.02.2022,124,53.0
20.02.2022,125,53.0
20.02.2022,126,55.0
20.02.2022,127,54.0
20.02.2022,128,54.0
20.02.2022,129,55.0
20.02.2022,130,57.0
20.02.2022,131,56.0
20.02.2022,132,55.0
20.02.2022,133,56.0
20.02.2022,134,56.0
20.02.2022,135,55.0
20.02.2022,136,55.0
20.02.2022,137,55.0
20.02.2022,138,56.0
20.02.2022,139,56.0
20.02.2022,140,58.0
20.02.2022,141,57.0
20.02.2022,142,85.0
20.02.2022,165,60.0
20.02.2022,166,59.0
20.02.2022,168,0.0
20.02.2022,169,64.5
20.02.2022,170,61.0
20.02.2022,171,61.0
20.02.2022,172,57.0
20.02.2022,173,59.0
20.02.2022,174,70.5
20.02.2022,175,81.0
20.02.2022,177,59.0
20.02.2022,178,58.0
20.02.2022,179,58.0
20.02.2022,180,56.0
20.02.2022,181,56.0
20.02.2022,182,64.5
20.02.2022,183,68.5
20.02.2022,184,67.0
20.02.2022,185,57.0
20.02.2022,186,55.0
20.02.2022,187,55.0
20.02.2022,188,55.0
20.02.2022,189,56.0
20.02.2022,190,55.0
20.02.2022,191,55.0
20.02.2022,192,59.0
20.02.2022,193,55.0
20.02.2022,194,56.0
20.02.2022,195,56.0
20.02.2022,196,57.0
20.02.2022,197,57.0
20.02.2022,198,57.0
20.02.2022,199,57.0
20.02.2022,200,57.0
20.02.2022,201,58.0
20.02.2022,202,56.5
20.02.2022,203,55.0
20.02.2022,204,57.0
20.02.2022,205,56.5
20.02.2022,206,56.0
20.02.2022,207,56.0
20.02.2022,208,55.0
20.02.2022,209,57.0
20.02.2022,210,55.0
20.02.2022,211,57.0
20.02.2022,212,56.0
20.02.2022,213,55.0
20.02.2022,214,57.0
20.02.2022,215,57.0
20.02.2022,216,57.0
20.02.2022,217,55.5
20.02.2022,218,56.0
20.02.2022,219,55.0
20.02.2022,220,55.0
20.02.2022,221,55.0
20.02.2022,222,56.0
20.02.2022,223,56.0
20.02.2022,224,56.0
20.02.2022,225,57.0
20.02.2022,226,56.0
20.02.2022,227,58.0
20.02.2022,228,74.0
20.02.2022,229,61.0
20.02.2022,230,63.0
20.02.2022,231,58.0
20.02.2022,232,65.5
20.02.2022,233,60.0
20.02.2022,234,58.0
20.02.2022,235,60.0
20.02.2022,236,61.5
20.02.2022,237,61.0
20.02.2022,238,61.0
20.02.2022,239,63.0
20.02.2022,240,60.0
20.02.2022,241,59.5
20.02.2022,242,61.5
20.02.2022,243,68.0
20.02.2022,244,56.0
20.02.2022,245,58.0
20.02.2022,246,64.5
20.02.2022,247,65.0
20.02.2022,248,77.0
20.02.2022,249,60.0
20.02.2022,250,60.0
20.02.2022,251,60.0
20.02.2022,252,60.0
20.02.2022,253,59.5
20.02.2022,254,61.0
20.02.2022,255,55.0
20.02.2022,256,57.0
20.02.2022,257,60.0
20.02.2022,258,57.0
20.02.2022,259,61.0
20.02.2022,260,58.5
20.02.2022,261,62.0
20.02.2022,262,57.0
20.02.2022,263,56.0
20.02.2022,264,59.0
20.02.2022,265,60.0
20.02.2022,266,59.0
20.02.2022,267,60.0
20.02.2022,268,59.0
20.02.2022,269,62.0
20.02.2022,275,0.0
20.02.2022,301,79.0
20.02.2022,302,88.5
20.02.2022,312,185.0
20.02.2022,325,103.0
20.02.2022,326,58.0
20.02.2022,327,57.0
20.02.2022,328,56.0
20.02.2022,329,59.0
20.02.2022,330,60.0
20.02.2022,331,58.0
20.02.2022,332,61.0
20.02.2022,333,58.0
20.02.2022,334,59.0
20.02.2022,335,60.0
20.02.2022,336,60.0
20.02.2022,337,76.0
20.02.2022,338,126.0
20.02.2022,339,137.0
20.02.2022,342,73.0
20.02.2022,343,57.0
20.02.2022,349,0.0
20.02.2022,350,60.0
20.02.2022,364,0.0
20.02.2022,365,84.5
20.02.2022,366,57.0
20.02.2022,367,58.0
20.02.2022,368,57.0
20.02.2022,369,59.0
20.02.2022,370,60.0
20.02.2022,371,70.5
20.02.2022,372,57.0
20.02.2022,373,56.0
20.02.2022,374,56.5
20.02.2022,375,57.0
20.02.2022,376,57.0
20.02.2022,377,60.0
20.02.2022,378,57.5
20.02.2022,379,58.0
20.02.2022,380,66.5
20.02.2022,381,74.0
20.02.2022,382,57.0
20.02.2022,383,55.0
20.02.2022,384,55.0
20.02.2022,385,61.0
20.02.2022,386,57.0
20.02.2022,387,56.0
20.02.2022,388,58.0
20.02.2022,389,59.0
20.02.2022,390,57.0
20.02.2022,391,58.0
20.02.2022,392,57.0
20.02.2022,393,57.0
20.02.2022,394,57.0
20.02.2022,395,59.0
20.02.2022,396,58.0
20.02.2022,397,59.5
20.02.2022,398,59.0
20.02.2022,399,59.0
20.02.2022,400,59.0
20.02.2022,401,62.0
20.02.2022,402,61.0
20.02.2022,403,59.0
20.02.2022,404,59.0
20.02.2022,405,59.0
20.02.2022,406,59.0
20.02.2022,407,58.0
20.02.2022,408,58.0
20.02.2022,409,59.0
20.02.2022,410,60.0
20.02.2022,411,58.0
20.02.2022,412,60.0
20.02.2022,413,60.0
20.02.2022,414,59.0
20.02.2022,415,58.0
20.02.2022,416,61.0
20.02.2022,417,59.0
20.02.2022,418,60.0
20.02.2022,419,59.0
20.02.2022,420,61.0
20.02.2022,421,60.0
20.02.2022,422,58.0
20.02.2022,423,59.0
20.02.2022,424,69.0
20.02.2022,425,59.0
20.02.2022,426,56.5
20.02.2022,427,56.0
20.02.2022,428,56.0
20.02.2022,429,57.0
20.02.2022,430,57.0
20.02.2022,431,61.0
20.02.2022,432,61.5
20.02.2022,433,69.5
20.02.2022,434,59.5
20.02.2022,435,70.0
20.02.2022,436,73.0
20.02.2022,437,82.5
20.02.2022,438,83.5
20.02.2022,439,70.0
20.02.2022,440,85.5
20.02.2022,441,84.0
20.02.2022,442,81.0
20.02.2022,443,76.0
20.02.2022,444,75.5
20.02.2022,445,78.0
20.02.2022,446,83.0
20.02.2022,447,80.0
20.02.2022,448,71.0
20.02.2022,449,68.0
20.02.2022,451,72.0
20.02.2022,452,85.0
20.02.2022,453,73.0
20.02.2022,454,71.0
20.02.2022,456,106.5
20.02.2022,457,77.0
20.02.2022,458,83.0
20.02.2022,459,80.5
20.02.2022,460,76.0
20.02.2022,461,80.0
20.02.2022,462,79.0
20.02.2022,463,82.0
20.02.2022,464,80.0
20.02.2022,465,79.0
20.02.2022,466,80.0
20.02.2022,467,79.0
20.02.2022,468,79.0
20.02.2022,469,77.0
20.02.2022,470,78.0
20.02.2022,471,84.0
20.02.2022,472,77.0
20.02.2022,473,79.5
20.02.2022,474,84.0
20.02.2022,475,83.0
20.02.2022,476,87.0
20.02.2022,477,85.0
20.02.2022,478,81.0
20.02.2022,479,80.0
20.02.2022,480,80.0
20.02.2022,481,85.0
20.02.2022,482,81.0
20.02.2022,483,83.0
20.02.2022,484,80.0
20.02.2022,485,79.0
20.02.2022,486,83.0
20.02.2022,487,82.0
20.02.2022,488,80.0
20.02.2022,489,80.0
20.02.2022,490,77.0
20.02.2022,491,75.0
20.02.2022,492,79.0
20.02.2022,493,76.0
20.02.2022,494,76.5
20.02.2022,495,77.5
20.02.2022,496,76.0
20.02.2022,497,75.5
20.02.2022,498,74.5
20.02.2022,499,74.0
20.02.2022,500,73.0
20.02.2022,501,80.5
20.02.2022,502,76.0
20.02.2022,503,61.0
20.02.2022,504,77.0
20.02.2022,505,75.0
20.02.2022,506,72.0
20.02.2022,507,70.5
20.02.2022,508,74.0
20.02.2022,509,73.0
20.02.2022,510,84.0
20.02.2022,511,85.0
20.02.2022,512,82.0
20.02.2022,513,83.0
20.02.2022,514,83.0
20.02.2022,515,80.0
20.02.2022,516,82.0
20.02.2022,517,80.0
20.02.2022,518,82.5
20.02.2022,519,81.0
20.02.2022,520,82.0
20.02.2022,521,79.0
20.02.2022,522,81.0
20.02.2022,523,83.0
20.02.2022,524,85.0
20.02.2022,525,78.0
20.02.2022,526,83.0
20.02.2022,527,83.0
20.02.2022,528,82.0
20.02.2022,529,86.0
20.02.2022,530,81.0
20.02.2022,531,83.0
20.02.2022,532,81.0
20.02.2022,533,84.5
20.02.2022,534,88.0
20.02.2022,535,84.0
20.02.2022,536,81.0
20.02.2022,537,75.0
20.02.2022,543,0.0
20.02.2022,544,87.5
20.02.2022,545,87.0
20.02.2022,546,80.0
20.02.2022,547,86.0
20.02.2022,548,79.0
20.02.2022,549,79.0
20.02.2022,550,79.0
20.02.2022,551,84.0
20.02.2022,552,74.0
20.02.2022,553,74.0
20.02.2022,554,75.0
20.02.2022,555,71.0
20.02.2022,556,70.0
20.02.2022,557,74.0
20.02.2022,558,67.5
20.02.2022,559,71.0
20.02.2022,560,72.0
20.02.2022,561,69.0
20.02.2022,562,73.0
20.02.2022,563,74.0
20.02.2022,564,85.0
20.02.2022,565,99.0
20.02.2022,566,93.0
20.02.2022,567,91.0
20.02.2022,568,87.0
20.02.2022,569,97.0
20.02.2022,570,80.0
20.02.2022,571,76.0
20.02.2022,572,78.0
20.02.2022,573,84.0
20.02.2022,574,87.0
20.02.2022,575,87.0
20.02.2022,576,87.0
20.02.2022,577,85.0
20.02.2022,578,81.0
20.02.2022,579,105.0
20.02.2022,580,83.0
20.02.2022,581,77.0
20.02.2022,582,91.0
20.02.2022,583,93.0
20.02.2022,584,86.0
20.02.2022,585,88.5
20.02.2022,586,79.0
20.02.2022,587,84.0
20.02.2022,588,97.0
20.02.2022,589,105.5
20.02.2022,590,88.0
20.02.2022,591,82.0
20.02.2022,592,84.0
20.02.2022,593,85.0
20.02.2022,594,112.0
20.02.2022,595,100.0
20.02.2022,596,101.0
20.02.2022,597,87.5
20.02.2022,598,96.0
20.02.2022,599,90.0
20.02.2022,600,105.5
20.02.2022,601,123.0
20.02.2022,602,98.5
20.02.2022,603,114.5
20.02.2022,604,89.0
20.02.2022,605,100.0
20.02.2022,606,100.5
20.02.2022,607,90.0
20.02.2022,608,90.0
20.02.2022,609,85.0
20.02.2022,610,123.0
20.02.2022,611,90.0
20.02.2022,612,88.0
20.02.2022,613,98.5
20.02.2022,614,98.5
20.02.2022,615,86.0
20.02.2022,616,88.0
20.02.2022,617,97.0
20.02.2022,618,102.0
20.02.2022,619,101.5
20.02.2022,620,97.0
20.02.2022,621,103.0
20.02.2022,622,107.0
20.02.2022,623,103.0
20.02.2022,624,91.0
20.02.2022,625,89.0
20.02.2022,626,84.0
20.02.2022,627,85.0
20.02.2022,628,106.0
20.02.2022,629,96.0
20.02.2022,630,96.5
20.02.2022,631,94.0
20.02.2022,632,93.0
20.02.2022,633,92.0
20.02.2022,634,90.0
20.02.2022,635,93.0
20.02.2022,636,97.0
20.02.2022,637,94.5
20.02.2022,638,89.0
20.02.2022,639,89.0
20.02.2022,640,87.0
20.02.2022,641,89.0
20.02.2022,642,94.0
20.02.2022,643,91.0
20.02.2022,644,92.0
20.02.2022,645,93.5
20.02.2022,646,88.0
20.02.2022,647,90.0
20.02.2022,648,89.0
20.02.2022,649,92.0
20.02.2022,650,92.0
20.02.2022,651,88.5
20.02.2022,652,90.0
20.02.2022,653,88.0
20.02.2022,654,93.0
20.02.2022,655,88.0
20.02.2022,656,88.0
20.02.2022,657,86.0
20.02.2022,658,87.0
20.02.2022,659,90.0
20.02.2022,660,88.0
20.02.2022,661,87.0
20.02.2022,662,86.0
20.02.2022,663,87.0
20.02.2022,664,85.0
20.02.2022,665,90.0
20.02.2022,666,94.0
20.02.2022,667,86.0
20.02.2022,668,88.0
20.02.2022,669,88.0
20.02.2022,670,86.0
20.02.2022,671,88.0
20.02.2022,672,88.0
20.02.2022,673,89.0
20.02.2022,674,88.0
20.02.2022,675,85.0
20.02.2022,676,93.0
20.02.2022,677,88.0
20.02.2022,678,89.0
20.02.2022,679,89.0
20.02.2022,680,84.0
20.02.2022,681,87.0
20.02.2022,682,93.0
20.02.2022,683,88.0
20.02.2022,684,90.0
20.02.2022,685,86.0
20.02.2022,686,85.5
20.02.2022,687,89.0
20.02.2022,688,87.0
20.02.2022,689,87.5
20.02.2022,690,88.0
20.02.2022,691,86.0
20.02.2022,692,87.0
20.02.2022,693,86.0
20.02.2022,694,87.0
20.02.2022,695,88.0
20.02.2022,696,87.0
20.02.2022,697,88.0
20.02.2022,698,89.0
20.02.2022,699,88.0
20.02.2022,700,85.0
20.02.2022,701,88.0
20.02.2022,702,90.0
20.02.2022,703,91.0
20.02.2022,704,92.0
20.02.2022,705,83.5
20.02.2022,706,86.0
20.02.2022,707,84.0
20.02.2022,708,95.5
20.02.2022,709,92.5
20.02.2022,710,89.0
20.02.2022,711,87.0
20.02.2022,712,89.0
20.02.2022,713,83.0
20.02.2022,714,88.0
20.02.2022,715,80.5
20.02.2022,717,88.0
20.02.2022,718,85.5
20.02.2022,719,85.0
20.02.2022,720,83.0
20.02.2022,721,87.0
20.02.2022,722,80.0
20.02.2022,723,88.5
20.02.2022,724,82.0
20.02.2022,725,97.5
20.02.2022,726,92.5
20.02.2022,727,85.0
20.02.2022,728,86.0
20.02.2022,729,83.0
20.02.2022,730,77.0
20.02.2022,731,86.0
20.02.2022,732,74.0
20.02.2022,735,60.0
20.02.2022,736,81.0
20.02.2022,737,88.0
20.02.2022,738,86.0
20.02.2022,739,73.0
20.02.2022,753,103.0
20.02.2022,754,106.0
20.02.2022,755,92.0
20.02.2022,756,87.0
20.02.2022,757,88.0
20.02.2022,758,87.5
20.02.2022,759,84.0
20.02.2022,760,80.0
20.02.2022,761,86.0
20.02.2022,762,87.0
20.02.2022,763,88.0
20.02.2022,764,88.0
20.02.2022,765,82.0
20.02.2022,766,90.0
20.02.2022,767,85.5
20.02.2022,768,60.0
20.02.2022,769,93.0
20.02.2022,777,60.0
20.02.2022,790,116.0
20.02.2022,791,0.0
20.02.2022,792,84.0
20.02.2022,793,91.5
20.02.2022,794,92.0
20.02.2022,795,109.5
20.02.2022,796,88.5
20.02.2022,797,81.0
20.02.2022,798,75.0
20.02.2022,799,86.5
20.02.2022,800,0.0
20.02.2022,801,0.0
20.02.2022,802,0.0
20.02.2022,803,0.0
20.02.2022,804,0.0
20.02.2022,805,0.0
20.02.2022,806,33.0
20.02.2022,807,115.5
20.02.2022,808,122.0
20.02.2022,809,120.0
20.02.2022,810,127.0
20.02.2022,811,125.0
20.02.2022,812,128.5
20.02.2022,813,132.0
20.02.2022,814,134.0
20.02.2022,815,140.0
20.02.2022,816,139.0
20.02.2022,817,137.5
20.02.2022,818,146.0
20.02.2022,819,145.0
20.02.2022,820,147.0
20.02.2022,821,146.0
20.02.2022,822,140.0
20.02.2022,823,150.5
20.02.2022,824,146.0
20.02.2022,825,147.0
20.02.2022,826,145.5
20.02.2022,827,145.5
20.02.2022,828,142.0
20.02.2022,829,142.0
20.02.2022,830,142.0
20.02.2022,831,137.0
20.02.2022,832,142.0
20.02.2022,833,144.0
20.02.2022,834,143.0
20.02.2022,835,142.0
20.02.2022,836,139.0
20.02.2022,837,136.5
20.02.2022,838,142.0
20.02.2022,839,141.0
20.02.2022,840,139.0
20.02.2022,841,135.5
20.02.2022,842,134.0
20.02.2022,843,137.0
20.02.2022,844,137.0
20.02.2022,845,139.0
20.02.2022,846,139.0
20.02.2022,847,135.0
20.02.2022,848,146.5
20.02.2022,849,138.5
20.02.2022,850,139.5
20.02.2022,851,142.5
20.02.2022,852,132.0
20.02.2022,853,130.0
20.02.2022,854,135.0
20.02.2022,855,134.0
20.02.2022,856,127.0
20.02.2022,857,123.0
20.02.2022,858,172.0
20.02.2022,859,142.5
20.02.2022,860,150.0
20.02.2022,861,178.0
20.02.2022,862,169.0
20.02.2022,863,177.5
20.02.2022,864,133.0
20.02.2022,865,138.0
20.02.2022,866,143.0
20.02.2022,867,136.0
20.02.2022,868,145.0
20.02.2022,869,138.0
20.02.2022,870,129.5
20.02.2022,871,169.0
20.02.2022,872,201.5
20.02.2022,873,164.0
20.02.2022,874,116.0
20.02.2022,875,95.0
20.02.2022,876,151.0
20.02.2022,877,141.0
20.02.2022,878,152.0
20.02.2022,879,183.0
20.02.2022,880,179.0
20.02.2022,881,186.5
20.02.2022,882,227.0
20.02.2022,883,129.0
20.02.2022,884,145.5
20.02.2022,885,135.5
20.02.2022,886,151.0
20.02.2022,887,150.5
20.02.2022,888,136.0
20.02.2022,889,140.0
20.02.2022,890,143.0
20.02.2022,891,162.5
20.02.2022,892,128.0
20.02.2022,893,135.5
20.02.2022,894,141.0
20.02.2022,895,137.0
20.02.2022,896,134.0
20.02.2022,897,137.0
20.02.2022,898,139.0
20.02.2022,899,140.0
20.02.2022,900,137.0
20.02.2022,901,132.0
20.02.2022,902,136.5
20.02.2022,903,137.0
20.02.2022,904,146.0
20.02.2022,905,148.5
20.02.2022,906,140.0
20.02.2022,907,159.0
20.02.2022,908,160.5
20.02.2022,909,187.5
20.02.2022,910,210.0
20.02.2022,911,233.5
20.02.2022,912,241.0
20.02.2022,913,240.5
20.02.2022,914,311.5
20.02.2022,915,369.5
20.02.2022,916,327.5
20.02.2022,917,312.0
20.02.2022,918,300.0
20.02.2022,919,308.0
20.02.2022,962,60.0
20.02.2022,963,0.0
20.02.2022,964,0.0
20.02.2022,965,0.0
20.02.2022,1109,127.0
20.02.2022,1110,90.0
20.02.2022,1111,74.5
20.02.2022,1112,74.5
20.02.2022,1113,79.0
20.02.2022,1114,76.0
20.02.2022,1115,72.0
20.02.2022,1116,81.0
20.02.2022,1117,75.0
20.02.2022,1118,68.0
20.02.2022,1119,71.0
20.02.2022,1120,69.0
20.02.2022,1121,75.5
20.02.2022,1122,78.0
20.02.2022,1123,79.0
20.02.2022,1124,80.0
20.02.2022,1125,78.0
20.02.2022,1126,97.0
20.02.2022,1127,88.0
20.02.2022,1128,89.0
20.02.2022,1129,88.0
20.02.2022,1130,88.0
20.02.2022,1131,91.0
20.02.2022,1132,87.0
20.02.2022,1133,89.0
20.02.2022,1134,88.0
20.02.2022,1135,87.0
20.02.2022,1136,94.0
20.02.2022,1137,103.0
20.02.2022,1138,104.5
20.02.2022,1139,102.5
20.02.2022,1140,97.0
20.02.2022,1141,99.0
20.02.2022,1142,94.0
20.02.2022,1143,103.5
20.02.2022,1144,99.0
20.02.2022,1145,96.0
20.02.2022,1146,93.0
20.02.2022,1147,89.0
20.02.2022,1148,88.0
20.02.2022,1149,88.0
20.02.2022,1150,78.0
20.02.2022,1151,75.0
20.02.2022,1152,75.0
20.02.2022,1153,76.0
20.02.2022,1154,73.0
20.02.2022,1155,72.5
20.02.2022,1156,74.5
20.02.2022,1157,77.0
20.02.2022,1158,74.0
20.02.2022,1159,73.5
20.02.2022,1160,74.0
20.02.2022,1161,80.0
20.02.2022,1162,75.0
20.02.2022,1163,76.0
20.02.2022,1164,79.0
20.02.2022,1165,79.0
20.02.2022,1166,84.5
20.02.2022,1167,79.0
20.02.2022,1168,73.5
20.02.2022,1169,71.0
20.02.2022,1170,79.0
20.02.2022,1171,75.0
20.02.2022,1172,86.0
20.02.2022,1173,86.0
20.02.2022,1174,88.0
20.02.2022,1175,92.0
20.02.2022,1176,89.0
20.02.2022,1177,86.0
20.02.2022,1178,87.0
20.02.2022,1179,89.5
20.02.2022,1180,88.0
20.02.2022,1181,94.0
20.02.2022,1182,90.0
20.02.2022,1183,86.5
20.02.2022,1184,88.0
20.02.2022,1185,88.0
20.02.2022,1186,79.0
20.02.2022,1187,80.0
20.02.2022,1188,80.0
20.02.2022,1189,74.0
20.02.2022,1190,73.0
20.02.2022,1191,80.5
20.02.2022,1192,82.0
20.02.2022,1193,77.0
20.02.2022,1194,81.0
20.02.2022,1195,77.0
20.02.2022,1196,73.0
20.02.2022,1197,77.0
20.02.2022,1198,80.0
20.02.2022,1199,86.0
20.02.2022,1200,82.5
20.02.2022,1201,79.5
20.02.2022,1202,78.0
20.02.2022,1203,79.0
20.02.2022,1204,74.0
20.02.2022,1205,71.0
20.02.2022,1206,68.5
20.02.2022,1207,68.0
20.02.2022,1208,68.0
20.02.2022,1209,68.0
20.02.2022,1210,68.0
20.02.2022,1211,68.0
20.02.2022,1212,68.0
20.02.2022,1213,69.0
20.02.2022,1214,68.0
20.02.2022,1215,65.0
20.02.2022,1216,68.0
20.02.2022,1217,68.0
20.02.2022,1218,69.0
20.02.2022,1219,68.0
20.02.2022,1220,68.0
20.02.2022,1221,68.0
20.02.2022,1222,68.0
20.02.2022,1223,69.0
20.02.2022,1224,70.0
20.02.2022,1225,68.0
20.02.2022,1226,69.0
20.02.2022,1227,68.0
20.02.2022,1228,69.0
